id,member_id,loan_id,recorded_by,type,amount,date,notes
ecf041b2-8e2d-50d9-bae8-f9f518ac9f7f,640b242e-d25d-5d03-ac35-6d4ada4340a4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
c159c336-3ab1-51f1-958e-d4ebc5958956,b6399dcf-1caa-5da3-bb09-d4f79922e2ed,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
5ba44bfb-3f34-571f-bb4f-178b124e3230,b6399dcf-1caa-5da3-bb09-d4f79922e2ed,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
f4afa57f-98b1-53ab-a5f6-2d046846b12f,fcee7f90-a4ed-5bb4-bc0a-7f04623c694a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
982eb1f0-db27-5c30-9db2-16ba618108be,980a1405-2a66-53ba-b246-90cc1bcd9824,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
da1c4c6d-bc8b-5bce-84aa-a51c8219f7c6,ae5e0f27-63ff-5cfe-b320-5839eccb0f39,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
1f826d96-536a-5b8f-a1cb-229009241610,ef277d2b-5aa9-5a2b-aa4a-b0a2d5730154,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
c2231022-a3c9-5903-aef3-2e5a64905ad6,ef277d2b-5aa9-5a2b-aa4a-b0a2d5730154,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
9f5fde15-1dc5-5dbd-aa5e-bb5e15250c35,f21a7119-21e1-5886-a094-aeef9ea90120,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,913.06,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
186684d3-ba9a-5a66-a744-c6e5a6752aec,f21a7119-21e1-5886-a094-aeef9ea90120,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,139.94,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
42972ed7-9f29-5f0e-8ca8-2bdb7aadea9c,ddc514dd-8a84-5b7e-a501-88fdbfec0106,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
ddf2d86d-829b-5d0c-bb09-99f3211c45d9,ddc514dd-8a84-5b7e-a501-88fdbfec0106,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
e3938663-a72f-5eac-9c76-1555a67b3c2d,737a8d1b-4900-52ab-a075-9e94a6135e5a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,600,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
8bac48ca-078a-5399-b007-36dd36d557a4,737a8d1b-4900-52ab-a075-9e94a6135e5a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,449,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
6e484101-7b0c-58f8-a418-37884db591e6,22d76f64-4d03-57bd-9591-22362b1ef93d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
c2e2ce06-d179-5d3d-9e3b-5343cae042f8,f20f195e-d014-50ac-891d-111561cc1b23,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
b4282494-f22a-5460-b2f7-85d2d72e032e,47ec08e9-732a-5965-8cd9-d5cd3b4e9c48,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
59700b0d-0ceb-5b05-8c6d-5db2a6668ab0,760554fa-d88d-565f-8205-3c6ef1abd75c,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
f2ff8bb1-7544-56c7-a4dd-ce2c91b26985,85a64810-64c3-58ca-86e7-eb62fc6c2060,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
334f66a4-5cd2-5a2e-bae0-86a969211e57,a2e78812-b8db-5915-ac41-4c459014f26f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,400,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
b3fa7e7f-8cde-502d-9de9-bd208e9e4e4c,a2e78812-b8db-5915-ac41-4c459014f26f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
b81ca9ca-cb32-5e47-aae6-72605dad0205,48348d28-35b4-5a0c-b871-86b6516eadc9,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
2f22c3a5-bc86-52dd-a845-5d3c276b1153,2cb9dc21-141f-5c94-a3a2-53c9146b95d9,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1999,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
01fd7fa2-2250-54ff-8214-b14d6489249f,28376a0f-18b1-5402-b40c-67d5b9b27df0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,117.3,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
04670e6c-3eb3-551b-8be7-1580a78883cc,28376a0f-18b1-5402-b40c-67d5b9b27df0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,146.7,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
9d2ff639-5a09-545d-8f48-c303cb1aa1e6,d2aa5e5c-dcdc-5a92-a779-db8c38bcc089,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,109.64,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
4e2593a5-3ab4-57a0-90d1-da22cb747ed0,d2aa5e5c-dcdc-5a92-a779-db8c38bcc089,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,156.36,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
f76b43da-270b-5e38-90ce-193e00866961,b32fac1a-aa87-568b-b93b-e5763112b61d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
2074dc75-8a5c-5e5d-9131-84a2928f3152,b32fac1a-aa87-568b-b93b-e5763112b61d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
b4a2f28a-c0c3-58ed-89d8-682a72c84e54,414b6ffc-f127-5a64-9f70-c41106f36639,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
645e3053-2b61-5610-8a10-70404ed9a7ec,049218fa-9e5a-5b66-b2bd-8b33630b5130,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1094.38,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
116e3d2e-78a1-5339-b115-63b5368bcd38,049218fa-9e5a-5b66-b2bd-8b33630b5130,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,143.62,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
90200d6a-5159-51ab-a166-533fccef781a,35fdeddd-15b6-5e4f-ae4d-0470a098c6bb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1950,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
41ccf477-c4eb-5e58-a347-143f600f5762,35fdeddd-15b6-5e4f-ae4d-0470a098c6bb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,30000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
1875c954-27a1-5a73-9098-84a7e8408192,35fdeddd-15b6-5e4f-ae4d-0470a098c6bb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
131fd8cd-3da0-5c9f-8547-10f0c56781b9,51987227-8d50-5cc6-b629-42d0dc1ec837,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
8dca79f6-de07-5be4-bc02-b659d36bcab4,51987227-8d50-5cc6-b629-42d0dc1ec837,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
bad58e39-ee90-58a8-b079-237a76f5a959,643e30d9-af60-5c78-a1d6-74388a9af0f9,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
598b385f-b701-5c11-a185-da1023c39a0b,0c0a5dc8-0a60-5d67-9aba-378c65dfad91,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
1d1bf109-1335-553d-b04b-96fee7b3834f,f88d8e5f-0ed1-5e58-bdfc-8df9e93c0195,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
d65cdc52-3494-5014-8612-bab75d2e1bde,f88d8e5f-0ed1-5e58-bdfc-8df9e93c0195,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
d3d1c02e-c3b5-5752-910b-8295e29aff96,a31db2ec-9d4a-5d1a-b551-cc423673ea8a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
60d5e354-5c1e-5577-b33c-31ae23b6c00c,7b0770a8-2173-5070-80f4-3cc171ab8378,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
301d4778-b893-5b0c-9bfc-22e29527ec98,7b0770a8-2173-5070-80f4-3cc171ab8378,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,9000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
971f8517-f378-50b2-b2c9-a3343a9dbaba,f7a5e560-da9b-5bf0-96c3-9a087507a3a5,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
39c399d7-9c0c-5f4b-94a8-b5bc869d280e,a9e1deed-561a-5838-8766-2fb2c036ea29,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
50fde34d-1f54-5144-a276-66db37a92d48,2e2b55a7-2c48-5b27-ab85-e84cfe6ba873,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
1f078aa3-519d-5e2a-8a01-58c17bd368e1,2e2b55a7-2c48-5b27-ab85-e84cfe6ba873,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
d04756c6-46ba-561c-855b-df0973288592,2e2b55a7-2c48-5b27-ab85-e84cfe6ba873,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
4a2249cb-7fac-5d97-b145-debdb512c22c,f2915524-e894-5bde-aecd-da2bed49a70c,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,400,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
dcfd77bc-821b-5a6c-ab05-b9397f6435dc,8cbc921c-b09b-5afb-8361-fa63c61ffd8a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
4be973f2-d666-5a22-af1d-c73a3a7620d9,1f0dbffc-ffca-5b20-b4fb-3b17fbe5a239,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
db29e34b-87d0-573b-a4fb-c5033875046d,1f0dbffc-ffca-5b20-b4fb-3b17fbe5a239,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
8ce4a493-3fce-5b53-bc94-566f896b3235,b5824845-954a-56c9-92b3-946cdcce91f7,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,600,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
474e3796-dc5a-548b-acc4-49c66a0b9a8a,a69c8787-2423-5b77-bc34-87f8260086ef,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,499,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
be56f4c7-6972-500a-b157-1fa2108ca0db,0799c4e9-58bc-5b55-b3bb-822f9120af53,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
fd9eccbc-3ce7-586d-9ec4-1af60c7bbb7e,404705d2-d41d-5bd5-8836-1b5feb5214f8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
7581ea2e-927a-571a-9121-b74ad1cb4bb1,404705d2-d41d-5bd5-8836-1b5feb5214f8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
0f08b95f-ea4e-562a-87d3-5337f84f1e59,6137a13d-bb02-50d8-a60c-81b54bebaab0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
3be6d655-6c51-5a98-a004-3fc8b1e62375,6137a13d-bb02-50d8-a60c-81b54bebaab0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
7dffe7f0-2ef8-5309-a44d-f3ec2644af23,e0a1cd41-f09b-584c-a323-5e24952b99ee,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
99ed5458-41f3-5f9f-808e-119faf812869,e0a1cd41-f09b-584c-a323-5e24952b99ee,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
8bc03201-f2ad-5b46-9e13-7f207cf918ba,b3d4ad0c-ee3c-53a5-a951-a9759c819236,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
4f1ad73f-d497-5697-8516-64be92161735,b3d4ad0c-ee3c-53a5-a951-a9759c819236,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
731c9992-eb01-5bd1-9954-3864eb5e5364,8fc8de0b-78bc-545e-8408-2189a31760ec,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
ab1ca275-95cf-5f63-a6fa-0a69ea913ab2,8fc8de0b-78bc-545e-8408-2189a31760ec,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
b4220969-9547-5933-92c5-27f3cba771fb,59b2b2dc-7289-54a6-9435-57bf25be75c7,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1950,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
4f55fe30-6ab4-5c12-839c-c8b044f6d976,59b2b2dc-7289-54a6-9435-57bf25be75c7,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
88119d0a-3c61-525a-a98c-2049f38dc779,59b2b2dc-7289-54a6-9435-57bf25be75c7,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
8481ebf2-3d12-5575-9874-83888e31916e,95154953-c3dd-55eb-9284-60060b3e99a8,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,750,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
ffa4fda4-0729-57bc-9199-2d75440034f6,06fa8212-7f04-5497-a2b6-310f1c798b46,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
cd8eb187-61b0-5208-8a35-8766755bd5ef,06fa8212-7f04-5497-a2b6-310f1c798b46,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
c78d139e-b623-51af-8963-ae92fd82f96b,e2de7857-57f4-52de-9b30-0d0c74d7933f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
9df8d79d-07b5-55cb-99ee-bd720ef5048d,e2de7857-57f4-52de-9b30-0d0c74d7933f,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
58132bb7-eb3b-5985-be45-b36e4c9821bf,14097ace-d5d4-58a0-b4e8-d735db008348,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
e2d010bd-d1ab-52a7-a543-ac623cd60c79,35075fef-07f6-5252-8183-cc3a2f16eb41,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
d30aae03-007a-5a47-a4f8-a08f360f5008,35075fef-07f6-5252-8183-cc3a2f16eb41,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,6000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
ca581364-0c51-5455-bbbd-b3d4de75c90b,cf50d566-4405-5b00-b14c-0d5020d22c31,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
fe50e5be-be1a-5ed0-bb07-838cf99c09e4,5aaf0160-4ec6-5a7c-b189-1ba82739d136,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1950,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
909241d8-2bf9-536f-bec0-66b59be8773b,5aaf0160-4ec6-5a7c-b189-1ba82739d136,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
a7cec6ba-899d-5be3-937f-ddd9f6abac16,fc282955-0b0a-54ad-8057-22d4d660b8f3,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
9c3bbdf8-d97c-58f3-acf9-575c3ed96cce,7ff58eac-03b8-5c06-83a7-d23117961668,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
3980993d-e28b-537f-a1d3-5708916ddc87,7ff58eac-03b8-5c06-83a7-d23117961668,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
e3742488-7f79-58cb-8655-d549ba072965,b2efb9cd-1182-562a-9d94-094f7d382bee,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
fe17987c-b713-50a8-be0f-589f2c548cde,3912ff00-0f6f-5b2c-9347-85cf4836d771,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,300,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
7bc3e294-2c1c-5ad8-be66-98409969d184,50b83ed9-e5bb-5b8d-8732-2ec2c6a7205b,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
a8acf16b-1ba2-5397-9d83-f1ba91ca3989,18556b09-0ab4-5885-9547-840bf5c1f616,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
8ecdd3ef-dcc1-5847-b7ca-01436729b209,18556b09-0ab4-5885-9547-840bf5c1f616,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,6000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
2dda1c6a-7057-5da3-82a3-e6456e79ffbf,f36e90f7-c963-52f0-bbf6-27b03512f8aa,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,600,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
4c4f3935-cfa1-5b9c-93dd-a0bea709292f,f36e90f7-c963-52f0-bbf6-27b03512f8aa,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
63011da8-6585-527c-8ac3-bb6f20ce575e,d4f2023e-279b-5701-8eef-b0a0e9d3688a,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
17f5e9d1-043c-55e1-9b6c-283f30562a2c,28161268-eba4-517b-aad0-38e29bbf42b4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
8613e6e1-16ab-5071-b600-1c5b71bbc7cf,a98c7ead-82e7-5f45-864a-3bf83a0a2643,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
7022ca38-ca4f-540b-9750-95ec0e127c58,a05a8645-6102-52e9-8c87-199ab572e309,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
27c40b54-a263-5fef-be53-030770d4a18c,a05a8645-6102-52e9-8c87-199ab572e309,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
c57168db-4ad4-5cb1-ba77-af8fb516d381,37582b03-8054-551a-8d62-3b0ad867c7ac,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
c6c7eb4f-8851-5d3a-a1c2-078eb2d32838,37582b03-8054-551a-8d62-3b0ad867c7ac,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,20000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
7757952c-0088-5a87-9166-eecc2d4b97c5,f5ed49cd-2af4-523f-9a48-b4c14551e8eb,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
94846002-d294-5821-b9f9-c3e9cf9b096f,efb40953-7213-50c9-9529-b8fc3cdb7d92,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
2c93b31e-e3e4-53ab-9e7e-10361fb59d75,efb40953-7213-50c9-9529-b8fc3cdb7d92,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
38a624d6-5148-54db-be35-3cab55539f38,ae168754-dc53-53bb-8759-fdf401fd7c06,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
69981fb0-c176-5c0b-a187-70683e1c18ae,bef556d7-3b69-5f7b-9805-f9f2d36e7ad4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,950,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
b5da7cbb-c4ed-5e19-a28b-4b78f49c96fb,bef556d7-3b69-5f7b-9805-f9f2d36e7ad4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,2000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
007f9df4-0836-5592-a114-ba3671b5b6b7,bef556d7-3b69-5f7b-9805-f9f2d36e7ad4,,8469f799-0d87-44b4-84e9-b18f6a443ba3,penalty_payment,50,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
ccd3522a-9317-5607-ac64-7e90c272dd04,570068f9-c44a-5f37-b264-42d09d4fc9d0,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
b90611d9-da6b-5249-beff-4ca39c7ea03c,96d80a6e-8b0c-5f54-a94f-6a423e77e285,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,2000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
f6438546-34bd-56a1-8723-593499493e15,607b812d-459f-5cab-9340-d4ac3326e983,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
e7a9e72c-ed11-59c7-af19-3f0460de6d88,5906d4be-3a6d-51fc-8fe6-4e5654c5c962,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
f403faa3-6bc4-502b-8d6e-7f5663f419d2,84fe73ed-e690-590d-8b51-d82f682ef24d,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,500,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
0d192b56-eda8-5d83-a0c3-6faba4d39054,c411ed30-b985-51c0-819a-9c20ee637977,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
8c1f956c-e30d-5321-85ca-871e1c95f078,c411ed30-b985-51c0-819a-9c20ee637977,,8469f799-0d87-44b4-84e9-b18f6a443ba3,share_purchase,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
7d177d2c-9d04-5820-b065-88035a1f7cd7,fbf6ab5b-094d-5b83-aed6-66f7c8169e36,,8469f799-0d87-44b4-84e9-b18f6a443ba3,savings_deposit,1000,2026-02-08,Imported from yekatit 2018 (Ethiopian) collection sheet
